year,ncessch,school_name,state_name,lea_name,zip_location,urban_centric_locale,school_level,school_type,charter,enrollment,read_test_num_valid,read_test_pct_prof_low,read_test_pct_prof_high,read_test_pct_prof_midpt,math_test_num_valid,math_test_pct_prof_low,math_test_pct_prof_high,math_test_pct_prof_midpt,students_susp_in_sch,students_susp_out_sch_single,students_susp_out_sch_multiple,expulsions_no_ed_serv,expulsions_with_ed_serv,expulsions_zero_tolerance,students_corporal_punish,students_arrested,students_referred_law_enforce,transfers_alt_sch_disc,days_suspended,suspensions_instances_preschool,suspensions_instances,corpinstances_preschool,corpinstances,salaries_teachers,cohort_num,grad_rate_high,grad_rate_low,grad_rate_midpt,allegations_harass_sex,allegations_harass_race,allegations_harass_disability,allegations_harass_orientation,allegations_harass_religion,students_disc_harass_dis,students_disc_harass_race,students_disc_harass_sex,students_report_harass_dis,students_report_harass_race,students_report_harass_sex,enrl_biology,enrl_chemistry,enrl_advanced_math,enrl_calculus,enrl_algebra2,enrl_physics,enrl_geometry,instances_mech_restraint,instances_phys_restraint,instances_seclusion,students_mech_restraint,students_phys_restraint,students_seclusion,students_SAT_ACT
2015,480003012139,UPLIFT PEAK PREPARATORY H S,Texas,UPLIFT EDUCATION,75204,"City, large",High,Regular school,Yes,401,251,66,66,66,110,70,74,72,59,24,7,2,0,0,Missing/not reported,0,0,0,139,-2,38,-1,-1,1428492,,,,,0,0,0,0,0,0,0,0,0,0,0,140,90,78,27,69,,92,0,0,0,0,0,0,180
2015,480003012175,UPLIFT SUMMIT INTERNATIONAL H S,Texas,UPLIFT EDUCATION,76011,"City, large",High,Regular school,Yes,397,246,87,87,87,39,50,59,54.5,21,31,6,2,0,0,Missing/not reported,0,0,0,53,-2,20,-1,-1,1295342,,,,,0,0,0,0,0,0,0,0,0,0,0,182,104,119,24,98,,108,0,0,0,0,0,0,123
2015,480003012200,UPLIFT HAMPTON PREPARATORY H S,Texas,UPLIFT EDUCATION,75237,"City, large",High,Regular school,Yes,306,217,76,76,76,63,75,79,77,23,30,6,0,0,0,Missing/not reported,0,0,0,61,-2,24,-1,-1,1261951,,,,,0,0,0,0,0,0,0,0,0,0,0,99,79,82,29,68,76,73,0,0,0,0,0,0,97
2015,480003012221,UPLIFT EDUCATION-NORTH HILLS PREP H S,Texas,UPLIFT EDUCATION,75039,"City, midsize",High,Regular school,Yes,526,284,93,93,93,14,50,100,75,0,12,0,0,0,0,Missing/not reported,0,0,0,9,-2,7,-1,-1,2044210,118,100,95,97,0,0,0,0,0,0,0,0,0,0,0,215,206,230,37,158,86,116,0,0,0,0,0,0,220
2015,480004211302,PAUL AND JANE MEYER PUBLIC H S,Texas,RAPOPORT ACADEMY PUBLIC SCHOOL,76704,"City, midsize",High,Regular school,Yes,166,105,90,94,92,41,90,100,95,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,647642,32,100,90,95,0,0,0,0,0,0,0,0,0,0,0,57,54,,,51,21,48,0,0,0,0,0,0,50
2015,480004808075,RAVEN SCHOOL,Texas,RAVEN SCHOOL,77358,"Rural, distant",High,Other/alternative school,Yes,95,129,15,19,17,78,15,19,17,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,482834,86,14,10,12,0,0,0,0,0,0,0,0,0,0,0,35,12,15,,9,4,24,0,0,0,0,0,0,0
2015,480005311906,JOHN H WOOD JR CS GRANBURY,Texas,JOHN H WOOD JR PUBLIC CHARTER DISTRICT,76048,"Rural, fringe",High,Other/alternative school,Yes,57,72,30,34,32,49,20,29,24.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,229000,,,,,0,0,0,0,0,0,0,0,0,0,0,31,12,,,16,,15,0,0,0,0,0,0,0
2015,480005412145,KIPP HOUSTON H S,Texas,KIPP INC CHARTER,77099,"City, large",High,Regular school,Yes,643,377,91,91,91,106,85,89,87,0,13,2,0,0,0,Missing/not reported,0,0,0,22,-2,15,-1,-1,1765744,126,94,90,92,0,0,0,0,0,0,0,0,0,0,0,235,202,154,38,203,130,173,0,0,0,0,0,0,0
2015,480005412504,KIPP SUNNYSIDE H S,Texas,KIPP INC CHARTER,77047,"City, large",High,Regular school,Yes,502,366,67,67,67,140,60,64,62,33,13,4,0,0,0,Missing/not reported,0,0,0,13,-2,16,-1,-1,1160382,,,,,0,0,0,0,0,0,0,0,0,0,0,176,139,138,22,139,112,133,0,0,0,0,0,0,0
2015,480005412773,KIPP GENERATIONS COLLEGIATE,Texas,KIPP INC CHARTER,77022,"City, large",High,Regular school,Yes,632,448,65,65,65,118,60,64,62,58,14,2,0,0,0,Missing/not reported,0,0,0,16,-2,15,-1,-1,1538865,,,,,0,0,0,0,0,0,0,0,0,0,0,216,178,212,48,188,164,171,0,0,0,0,0,0,0
2015,480005513098,LIFE H S WAXAHACHIE,Texas,LIFE SCHOOL,75165,"Suburb, large",High,Regular school,Yes,709,525,71,71,71,210,72,72,72,105,23,6,0,0,0,Missing/not reported,0,0,0,81,-2,108,-1,-1,2690289,,,,,0,0,0,0,0,0,0,0,0,0,0,269,182,447,78,76,123,130,0,0,0,0,0,0,99
2015,480005907798,POSITIVE SOLUTIONS CHARTER,Texas,POSITIVE SOLUTIONS CHARTER SCHOOL,78212,"City, large",High,Other/alternative school,Yes,163,170,30,34,32,58,50,59,54.5,0,4,0,0,0,0,Missing/not reported,0,0,0,5,-2,2,-1,-1,158762,79,19,15,17,0,0,0,0,0,0,0,0,0,0,0,47,53,29,,13,32,52,0,0,0,0,0,0,0
2015,480006212237,MILTON B LEE ACADEMY OF SCIENCE & ENGINEERING,Texas,SCHOOL OF EXCELLENCE IN EDUCATION,78213,"City, large",High,Regular school,Yes,180,136,60,64,62,58,60,69,64.5,0,7,2,0,0,0,Missing/not reported,0,0,0,10,-2,10,-1,-1,496857,29,100,80,90,0,0,0,0,0,0,0,0,0,0,0,66,46,,9,37,4,49,0,0,0,0,0,0,33
2015,480006309118,SOUTHWEST PREPARATORY SCHOOL-NORTHWEST,Texas,SOUTHWEST PREPARATORY SCHOOL,78238,"City, large",High,Other/alternative school,Yes,220,189,50,54,52,143,30,34,32,10,15,6,0,0,0,Missing/not reported,0,0,0,56,-2,28,-1,-1,435935,33,100,90,95,0,0,0,0,0,0,0,0,0,0,0,29,24,,,31,4,62,0,0,0,0,0,0,12
2015,480006310419,NEW DIRECTIONS,Texas,SOUTHWEST PREPARATORY SCHOOL,78209,"City, large",High,Other/alternative school,Yes,122,115,45,49,47,49,40,49,44.5,17,18,8,0,0,0,Missing/not reported,0,0,0,40,-2,21,-1,-1,224900,31,100,90,95,0,0,0,0,0,0,0,0,0,0,0,38,27,,,35,10,44,0,0,0,0,2,0,8
2015,480007108383,SETTLEMENT HOME,Texas,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,78758,"City, large",High,Other/alternative school,Yes,35,40,30,39,34.5,27,21,39,30,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,206142,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,8
2015,480007109074,ANNUNCIATION MATERNITY HOME,Texas,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,78628,"Rural, fringe",High,Other/alternative school,Yes,11,6,0,49,24.5,5,Suppressed data,Suppressed data,Suppressed data,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,79262,1,Suppressed data,Suppressed data,Suppressed data,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,4,0,0,0,0,0,0,0
2015,480007109407,PATHWAYS 3H CAMPUS,Texas,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,78058,"Rural, remote",High,Other/alternative school,Yes,30,43,11,19,15,27,0,20,10,0,6,2,0,0,0,Missing/not reported,0,0,0,17,-2,6,-1,-1,195208,,,,,0,0,0,0,0,0,0,0,0,0,0,2,,,,6,,13,0,1,0,0,2,0,0
2015,480007112925,UT - UNIVERSITY CHARTER SCHOOL AT MEMORIAL HERMANN,Texas,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,77080,"City, large",High,Other/alternative school,Yes,23,12,50,100,75,3,Suppressed data,Suppressed data,Suppressed data,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,115300,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
2015,480007113078,ROCK SPRINGS,Texas,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,78626,"Rural, fringe",High,Other/alternative school,Yes,7,5,Suppressed data,Suppressed data,Suppressed data,,,,,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,48589,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
2015,480007113283,LIFEHOUSE,Texas,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,77034,"City, large",High,Other/alternative school,Yes,4,2,Suppressed data,Suppressed data,Suppressed data,,,,,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,22500,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2,0,0,0,0,0,0,0
2015,480007113284,HOUSTON BEHAVIORAL HEALTHCARE,Texas,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,77080,"City, large",High,Other/alternative school,Yes,12,7,0,49,24.5,3,Suppressed data,Suppressed data,Suppressed data,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,83202,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
2015,480007113286,UNLIMITED VISIONS AFTERCARE,Texas,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,77503,"Suburb, large",High,Other/alternative school,Yes,24,39,11,19,15,31,0,10,5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,53500,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
2015,480007113287,AUSTIN OAKS,Texas,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,78745,"City, large",High,Other/alternative school,Yes,3,12,50,100,75,9,50,100,75,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,18933,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
2015,480007113292,UNIVERSITY H S,Texas,UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL,78705,"City, large",High,Other/alternative school,Yes,10,8,50,100,75,2,Suppressed data,Suppressed data,Suppressed data,0,2,0,0,0,0,Missing/not reported,0,0,0,2,-2,1,-1,-1,48131,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,2,,,,0,0,0,0,0,0,0
2015,480007408093,PINEYWOODS COMMUNITY ACADEMY H S,Texas,PINEYWOODS COMMUNITY ACADEMY,75904,"Town, remote",High,Regular school,Yes,334,269,74,74,74,188,65,69,67,37,12,4,0,0,0,Missing/not reported,0,0,0,18,-2,7,-1,-1,1040068,43,100,90,95,0,0,0,0,0,0,0,0,0,0,0,60,29,32,,51,30,56,0,0,0,0,0,0,21
2015,480007508097,RICHARD MILBURN ALTER H S (KILLEEN),Texas,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),76541,"City, midsize",High,Other/alternative school,Yes,212,217,25,25,25,104,20,24,22,0,31,10,0,0,0,Missing/not reported,0,0,0,113,-2,41,-1,-1,526773,134,29,25,27,0,0,0,0,0,0,0,0,0,0,0,48,27,,,18,26,48,0,0,0,0,0,0,0
2015,480007508324,RICHARD MILBURN ACADEMY LUBBOCK,Texas,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),79412,"City, midsize",High,Other/alternative school,Yes,244,252,24,24,24,117,20,24,22,2,21,4,0,0,0,Missing/not reported,0,0,0,35,-2,17,-1,-1,624962,,,,,0,0,0,0,0,0,0,0,0,0,0,54,41,,,16,38,45,0,0,0,0,0,0,0
2015,480007508335,RICHARD MILBURN ACADEMY MIDLAND,Texas,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),79703,"City, midsize",High,Other/alternative school,Yes,211,227,20,20,20,97,20,24,22,2,34,10,0,0,0,Missing/not reported,0,2,0,68,-2,47,-1,-1,496987,,,,,0,0,0,0,0,0,0,0,0,0,0,42,48,,,42,43,57,0,0,0,0,0,0,0
2015,480007508344,RICHARD MILBURN ACADEMY CORPUS CHRISTI,Texas,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),78411,"City, large",High,Other/alternative school,Yes,396,424,30,30,30,201,18,18,18,2,32,21,0,0,0,Missing/not reported,0,0,0,99,-2,76,-1,-1,918894,,,,,0,0,0,0,0,0,0,0,0,0,0,132,81,,,38,57,117,0,0,0,0,0,0,0
2015,480007509009,RICHARD MILBURN ACADEMY AMARILLO,Texas,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),79109,"City, midsize",High,Other/alternative school,Yes,200,168,20,24,22,66,30,34,32,6,17,4,0,0,0,Missing/not reported,2,2,0,47,-2,30,-1,-1,519493,,,,,0,0,0,0,0,0,0,0,0,0,0,39,25,,,19,19,42,0,0,0,0,0,0,0
2015,480007509507,RICHARD MILBURN ACADEMY FORT WORTH,Texas,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),76116,"City, large",High,Other/alternative school,Yes,202,218,13,13,13,91,15,19,17,0,0,0,0,0,0,Missing/not reported,4,4,0,0,-2,0,-1,-1,491004,,,,,0,0,0,0,0,0,0,0,0,0,0,56,6,,,8,14,56,0,0,0,0,0,0,0
2015,480007509647,RICHARD MILBURN ACADEMY ODESSA,Texas,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),79763,"City, midsize",High,Other/alternative school,Yes,438,605,17,17,17,247,21,21,21,0,12,0,0,0,0,Missing/not reported,0,0,0,36,-2,12,-1,-1,979071,,,,,0,0,0,0,0,0,0,0,0,0,0,74,72,,23,83,76,89,0,0,0,0,0,0,4
2015,480007513173,RICHARD MILBURN ACADEMY HOUSTON (SUBURBAN),Texas,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),77073,"City, large",High,Other/alternative school,Yes,130,223,24,24,24,79,10,14,12,29,34,42,0,0,0,Missing/not reported,0,2,0,232,-2,205,-1,-1,404982,,,,,0,0,0,0,0,0,0,0,0,0,0,22,19,,,36,41,40,0,0,0,0,0,0,0
2015,480009312005,LETOT CAMPUS,Texas,ACADEMY FOR ACADEMIC EXCELLENCE,75220,"City, large",High,Other/alternative school,Yes,36,47,20,29,24.5,33,11,19,15,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,212968,,,,,0,0,0,0,0,0,0,0,0,0,0,14,6,2,,,4,6,0,0,0,0,0,0,0
2015,480010508205,WAXAHACHIE FAITH FAMILY ACADEMY,Texas,WAXAHACHIE FAITH FAMILY ACADEMY,75167,"Rural, fringe",High,Regular school,Yes,65,50,40,49,44.5,18,40,59,49.5,2,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,420896,,,,,0,0,0,0,0,0,0,0,0,0,0,20,30,11,,16,16,23,0,0,0,0,0,0,0
2015,480010608207,PASO DEL NORTE ACADEMY-MESA CHARTER H S,Texas,PASO DEL NORTE ACADEMY CHARTER DISTRICT,79902,"City, large",High,Other/alternative school,Yes,91,67,45,49,47,15,50,100,75,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,202955,46,59,50,54,0,0,0,0,0,0,0,0,0,0,0,7,15,,,17,11,22,0,0,0,0,0,0,50
2015,480010611212,PASEO DEL NORTE ACADEMY-VISTA DEL SOL CHARTER HIGH,Texas,PASO DEL NORTE ACADEMY CHARTER DISTRICT,79936,"City, large",High,Other/alternative school,Yes,157,118,50,54,52,40,60,69,64.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,330368,70,44,40,42,0,0,0,0,0,0,0,0,0,0,0,2,4,,,85,25,2,0,0,0,0,0,0,10
2015,480010908220,DAN CHADWICK CAMPUS,Texas,EAST TEXAS CHARTER SCHOOLS,75601,"City, small",High,Other/alternative school,Yes,167,115,55,59,57,37,70,79,74.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,645069,59,89,80,84,0,0,0,0,0,0,0,0,0,0,0,32,47,30,,42,24,50,0,0,0,0,0,0,6
2015,480011508239,HOUSTON HEIGHTS CHARTER SCHOOL,Texas,HOUSTON HEIGHTS HIGH SCHOOL,77008,"City, large",High,Other/alternative school,Yes,218,232,46,46,46,83,55,59,57,12,10,0,0,0,0,Missing/not reported,0,0,0,18,-2,6,-1,-1,703070,80,89,85,87,0,0,0,0,0,0,0,0,0,0,0,75,56,39,,51,36,76,0,0,0,0,0,0,150
2015,480012408248,CALVIN NELMS H S,Texas,CALVIN NELMS CHARTER SCHOOLS,77449,"Suburb, large",High,Other/alternative school,Yes,165,103,75,79,77,45,80,89,84.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,204765,33,100,90,95,0,0,0,0,0,0,0,0,0,0,0,38,30,47,,42,38,34,0,0,0,0,0,0,0
2015,480012508249,SOUTHWEST H S,Texas,SOUTHWEST SCHOOL,77057,"City, large",High,Other/alternative school,Yes,268,231,52,52,52,91,65,69,67,0,2,0,2,0,0,Missing/not reported,2,0,0,3,-2,3,-1,-1,916366,50,100,90,95,0,0,0,0,0,0,0,0,0,0,0,107,84,78,13,71,56,69,0,0,0,0,0,0,98
2015,480013208279,KATHERINE ANNE PORTER SCHOOL,Texas,KATHERINE ANNE PORTER SCHOOL,78676,"Town, distant",High,Other/alternative school,Yes,164,90,60,64,62,45,50,59,54.5,28,43,24,0,0,0,Missing/not reported,0,0,0,42,-2,20,-1,-1,480000,51,89,80,84,3,3,0,0,0,0,9,8,0,9,11,42,19,17,2,,48,37,0,0,0,0,0,0,26
2015,480013308280,MIDVALLEY ACADEMY-MERCEDES CHARTER H S,Texas,MIDVALLEY ACADEMY CHARTER DISTRICT,78570,"Suburb, large",High,Other/alternative school,Yes,111,126,30,34,32,49,30,39,34.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,232788,36,69,60,64,0,0,0,0,0,0,0,0,0,0,0,21,7,4,2,43,40,28,0,0,0,0,0,0,0
2015,480013309294,MIDVALLEY ACADEMY-MCALLEN CHARTER H S,Texas,MIDVALLEY ACADEMY CHARTER DISTRICT,78501,"City, midsize",High,Other/alternative school,Yes,120,104,30,34,32,38,60,69,64.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,182471,45,49,40,44,0,0,0,0,0,0,0,0,0,0,0,10,2,4,2,22,10,22,0,0,0,0,0,0,5
2015,480013311872,MIDVALLEY ACADEMY-SAN BENITO CHARTER H S,Texas,MIDVALLEY ACADEMY CHARTER DISTRICT,78586,"Suburb, midsize",High,Other/alternative school,Yes,135,145,35,39,37,53,60,69,64.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,238113,59,79,70,74,0,0,0,0,0,0,0,0,0,0,0,51,43,2,2,34,33,27,0,0,0,0,0,0,2
2015,480013912365,TEKOA ACADEMY OF ACCELERATED STUDIES,Texas,TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL,77640,"City, small",High,Regular school,Yes,76,33,40,49,44.5,5,Suppressed data,Suppressed data,Suppressed data,0,7,2,0,0,0,Missing/not reported,0,0,0,10,-2,11,-1,-1,250000,28,79,60,69,0,0,0,0,0,0,0,0,0,0,0,15,19,22,,16,20,19,0,0,0,0,0,0,0
2015,480014208326,SOUTH PLAINS ACADEMY CHARTER H S,Texas,SOUTH PLAINS ACADEMY CHARTER DISTRICT,79412,"City, midsize",High,Other/alternative school,Yes,200,232,27,27,27,97,40,44,42,55,0,0,4,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,478641,103,74,70,72,0,0,0,0,0,0,0,0,0,0,0,17,,,,69,39,54,0,0,0,0,0,0,14
2015,480015908364,HUSTON ACADEMY,Texas,ERATH EXCELS ACADEMY INC,76401,"Rural, fringe",High,Other/alternative school,Yes,66,64,35,39,37,30,21,39,30,6,13,9,4,0,0,Missing/not reported,0,0,0,82,-2,33,-1,-1,216862,35,69,60,64,0,0,0,0,0,0,0,0,0,0,0,9,11,,,25,14,14,0,0,0,0,0,0,0
2015,480015912097,SHORELINE ACADEMY,Texas,ERATH EXCELS ACADEMY INC,78390,"Town, fringe",High,Other/alternative school,Yes,93,99,40,44,42,53,20,29,24.5,2,9,2,0,0,0,Missing/not reported,0,0,0,31,-2,12,-1,-1,173664,1,Suppressed data,Suppressed data,Suppressed data,0,0,0,0,0,0,0,0,0,0,0,25,5,19,,5,28,21,0,0,0,0,0,0,4
2015,480016312093,ISCHOOL H S,Texas,TEXAS COLLEGE PREPARATORY ACADEMIES,75057,"Suburb, large",High,Regular school,Yes,305,186,80,84,82,62,85,89,87,4,4,0,0,0,0,Missing/not reported,0,0,0,6,-2,2,-1,-1,731008,57,100,90,95,0,0,0,0,0,0,0,0,0,0,0,97,81,39,39,68,69,93,0,0,0,0,0,0,89
2015,480016312672,ISCHOOL HIGH OF HICKORY CREEK,Texas,TEXAS COLLEGE PREPARATORY ACADEMIES,75065,"Suburb, large",High,Regular school,Yes,114,36,80,89,84.5,6,50,100,75,2,4,6,0,0,0,Missing/not reported,0,0,0,,,,,,,20,100,80,90,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,18
2015,480016312903,ISCHOOL HIGH AT UNIVERSITY PARK,Texas,TEXAS COLLEGE PREPARATORY ACADEMIES,77070,"City, large",High,Regular school,Yes,290,193,95,100,97.5,38,90,100,95,0,37,0,0,0,0,Missing/not reported,0,0,0,80,-2,35,-1,-1,461841,42,100,90,95,0,0,0,0,0,0,0,0,0,0,0,65,95,54,54,80,63,90,0,0,0,0,0,0,54
2015,480016312926,ISCHOOL HIGH AT THE WOODLANDS,Texas,TEXAS COLLEGE PREPARATORY ACADEMIES,77384,"City, small",High,Regular school,Yes,274,121,95,100,97.5,48,90,100,95,0,4,0,0,0,0,Missing/not reported,0,0,0,6,-2,1,-1,-1,380605,,,,,0,0,0,0,0,0,0,0,0,0,0,77,47,29,29,60,77,76,0,0,0,0,0,0,28
2015,480017108398,RANCH ACADEMY,Texas,RANCH ACADEMY,75103,"Rural, distant",High,Other/alternative school,Yes,86,81,30,34,32,35,30,39,34.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,122003,59,69,60,64,0,0,0,0,0,0,0,0,0,0,0,12,20,6,,16,17,19,0,0,0,0,0,0,0
2015,480017408403,GATEWAY ACADEMY-TOWNLAKE CHARTER H S,Texas,GATEWAY ACADEMY CHARTER DISTRICT,78041,"City, large",High,Other/alternative school,Yes,258,284,21,21,21,96,40,44,42,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,645485,99,69,65,67,0,0,0,0,0,0,0,0,0,0,0,52,100,79,,114,99,82,0,0,0,0,0,0,2
2015,480017412212,GATEWAY ACADEMY-SIERRA VISTA CHARTER H S,Texas,GATEWAY ACADEMY CHARTER DISTRICT,78046,"City, large",High,Other/alternative school,Yes,128,213,16,16,16,58,50,59,54.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,295110,55,79,70,74,0,0,0,0,0,0,0,0,0,0,0,22,55,10,,37,37,49,0,0,0,0,0,0,0
2015,480019908700,ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,Texas,ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL,78250,"City, large",High,Other/alternative school,Yes,193,54,50,59,54.5,27,21,39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,480020208505,WINFREE ACADEMY CHARTER SCHOOL (RICHARDSON),Texas,WINFREE ACADEMY CHARTER SCHOOLS,75080,"City, midsize",High,Other/alternative school,Yes,297,132,30,34,32,54,11,19,15,0,36,8,4,0,0,Missing/not reported,2,9,0,74,-2,49,-1,-1,526368,139,34,30,32,0,0,0,0,0,0,0,0,0,0,0,50,37,,,63,23,55,0,0,0,0,0,0,4
2015,480020208756,WINFREE ACADEMY CHARTER SCHOOL (IRVING),Texas,WINFREE ACADEMY CHARTER SCHOOLS,75038,"City, midsize",High,Other/alternative school,Yes,177,104,25,29,27,49,11,19,15,0,38,10,2,0,0,Missing/not reported,0,0,0,103,-2,48,-1,-1,361262,77,39,35,37,0,0,0,0,0,0,0,0,0,0,0,39,20,,,13,10,60,0,0,0,0,0,0,4
2015,480020208757,WINFREE ACADEMY CHARTER SCHOOL (LEWISVILLE),Texas,WINFREE ACADEMY CHARTER SCHOOLS,75057,"Suburb, large",High,Other/alternative school,Yes,171,82,40,44,42,39,30,39,34.5,0,22,6,6,0,0,Missing/not reported,0,4,0,59,-2,28,-1,-1,250869,81,44,40,42,0,0,0,0,0,0,0,0,0,0,0,34,31,,,25,18,51,0,0,0,0,0,0,2
2015,480020209187,WINFREE ACADEMY CHARTER SCHOOL - GRAND PRAIRIE,Texas,WINFREE ACADEMY CHARTER SCHOOLS,75052,"Suburb, large",High,Other/alternative school,Yes,293,193,30,34,32,90,25,29,27,0,61,12,0,0,0,Missing/not reported,0,0,0,141,-2,75,-1,-1,623887,96,14,10,12,0,0,0,0,0,0,0,0,0,0,0,78,31,,,10,25,141,0,0,0,0,0,0,2
2015,480020211185,WINFREE ACADEMY NORTH RICHLAND HILLS,Texas,WINFREE ACADEMY CHARTER SCHOOLS,76180,"Suburb, large",High,Other/alternative school,Yes,236,109,35,39,37,53,30,39,34.5,0,38,10,2,0,0,Missing/not reported,0,6,0,78,-2,54,-1,-1,471142,148,29,25,27,0,0,0,0,0,0,0,0,0,0,0,67,19,,,13,24,75,0,0,0,0,0,0,0
2015,480020211380,WINFREE ACADEMY CHARTER SCHOOL DALLAS,Texas,WINFREE ACADEMY CHARTER SCHOOLS,75237,"City, large",High,Other/alternative school,Yes,207,168,30,34,32,62,10,14,12,0,23,11,6,0,0,Missing/not reported,0,2,0,85,-2,42,-1,-1,313845,109,9,6,7,0,0,0,0,0,0,0,0,0,0,0,72,26,,,9,16,87,0,0,0,0,0,0,0
2015,480020408506,INSPIRED VISION ACADEMY MIDDLE,Texas,INSPIRED VISION ACADEMY,75217,"City, large",High,Regular school,Yes,569,510,61,61,61,283,72,72,72,96,36,13,0,0,0,Missing/not reported,0,0,0,157,-2,60,-1,-1,1927157,,,,,0,0,0,0,0,0,0,0,0,0,0,96,133,86,9,120,123,127,0,0,0,0,0,0,0
2015,480020508773,EL PASO ACADEMY,Texas,EL PASO ACADEMY,79935,"City, large",High,Other/alternative school,Yes,210,133,45,49,47,38,50,59,54.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,458785,132,44,40,42,0,0,0,0,0,0,0,0,0,0,0,25,47,9,,40,47,39,0,0,0,0,0,0,0
2015,480020510632,EL PASO ACADEMY WEST,Texas,EL PASO ACADEMY,79932,"City, large",High,Other/alternative school,Yes,157,128,50,54,52,37,80,89,84.5,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,370802,100,59,55,57,0,0,0,0,0,0,0,0,0,0,0,13,32,8,,27,41,39,0,0,0,0,0,0,16
